"167","165","arm","967","Male","","8736","","","","70.0","17.0","70.0","","","","Radius-UlnarNotch","Right","MN","1.0","5.5","NULL",\N,\N,\N,\N,\N
"168","166","arm","920","Female","","9950","","","","72.0","15.5","72.0","","","","Radius-UlnarNotch","Right","MN","6.5","1.0","NULL",\N,\N,\N,\N,\N
"169","167","arm","920","Female","","9956","","","","70.0","17.0","72.0","","","","Vertex","Right","UN","3.5","4.5","NULL",\N,\N,\N,\N,\N
"170","168","arm","1076","Female","","8206","","","","65.0","14.0","67.0","","","","Radius-UlnarNotch","Right","MN","0.5","-6.5","NULL",\N,\N,\N,\N,\N
"171","169","head","920","Female","","9957","36.5","35.5","","","","72.0","","","","Inion","Left","CB","-3.0","-1.0","NULL",\N,\N,\N,\N,\N
"172","169","head","920","Female","","9957","36.5","35.5","","","","72.0","","","","Inion","Right","CB","3.0","-1.0","DM","Natural movement","50","Approximate",">0.05mV","70.0"
"173","170","arm","1075","Male","","7850","","","","66.0","16.5","66.0","","","","Radius-UlnarNotch","Right","MN","-2.0","-5.0","NULL",\N,\N,\N,\N,\N
"174","170","arm","1075","Male","","7850","","","","66.0","16.5","66.0","","","","Radius-UlnarNotch","Right","UN","-4.5","-5.5","NULL",\N,\N,\N,\N,\N
"175","171","head","934","Female","","10502","34.5","34.5","","","","","","","","Inion","Right","CB","3.0","-1.0","DM","Natural movement","50","Approximate",">0.05mV","63.0"
"176","171","head","934","Female","","10502","34.5","34.5","","","","","","","","Inion","Left","CB","-3.0","-1.0","NULL",\N,\N,\N,\N,\N
"177","172","arm","1076","Female","","8213","","","","65.0","14.0","67.0","","","","Radius-UlnarNotch","Right","MN","0.5","-6.5","NULL",\N,\N,\N,\N,\N
"178","173","head","1084","Male","","8271","36.0","36.0","","","","","","","","Inion","Right","CB","3.0","-1.0","DM","Natural movement","50","Approximate",">0.05mV","75.0"
"179","173","head","1084","Male","","8271","36.0","36.0","","","","","","","","Inion","Left","CB","-3.0","-1.0","NULL",\N,\N,\N,\N,\N
"180","174","head","1","Male","white british","14915","38.0","39.0","","","","80.0","193.0","186","105.0","Vertex","Left","SPL","-3.5","-7.5","NULL",\N,\N,\N,\N,\N
"181","174","head","1","Male","white british","14915","38.0","39.0","","","","80.0","193.0","186","105.0","Vertex","Right","SPL","2.5","-8.5","NULL",\N,\N,\N,\N,\N
"182","175","head","1076","Female","","8220","34.0","34.0","","","","67.0","","","","Inion","Left","CB","-3.0","-1.0","NULL",\N,\N,\N,\N,\N
"183","175","head","1076","Female","","8220","34.0","34.0","","","","67.0","","","","Inion","Right","CB","3.0","-1.0","DM","Natural movement","50","Approximate",">0.05mV","70.0"
"184","176","head","1085","Male","","10095","37.0","35.0","","","","","","","","Inion","Left","CB","-3.0","-1.0","NULL",\N,\N,\N,\N,\N
"185","178","head","1086","Female","","11146","32.0","33.5","","","","","","","","Inion","Right","CB","3.0","-1.0","DM","Natural movement","50","Approximate",">0.05mV","50.0"
"186","178","head","1086","Female","","11146","32.0","33.5","","","","","","","","Inion","Left","CB","-3.0","-1.0","NULL",\N,\N,\N,\N,\N
"187","179","head","1042","Female","","8367","36.0","36.0","","","","","","","","Inion","Right","CB","3.0","-1.0","DM","Natural movement","50","Approximate",">0.05mV","70.0"
"188","179","head","1042","Female","","8367","36.0","36.0","","","","","","","","Inion","Left","CB","-3.0","-1.0","NULL",\N,\N,\N,\N,\N
"189","180","head","906","Male","","9210","35.5","34.0","","","","","","","","Inion","Right","CB","3.0","-1.0","DM","Natural movement","50","Approximate",">0.05mV","65.0"
"190","180","head","906","Male","","9210","35.5","34.0","","","","","","","","Inion","Left","CB","-3.0","-1.0","NULL",\N,\N,\N,\N,\N
"191","176","head","1085","Male","","10095","37.0","35.0","","","","","","","","Inion","Right","CB","3.0","-1.0","DM","Natural movement","50","Approximate",">0.05mV","70.0"
"192","181","arm","1076","Female","","8221","","","","65.0","14.0","67.0","","","","Radius-UlnarNotch","Right","UN","-3.0","-5.5","NULL",\N,\N,\N,\N,\N
"193","182","head","1077","Female","","8879","33.0","34.0","","","","","","","","Inion","Left","CB","-3.0","-1.0","NULL",\N,\N,\N,\N,\N
"194","183","head","870","Female","","7580","33.5","35.0","","","","","","","","Vertex","Left","SPL","-2.5","-5.0","NULL",\N,\N,\N,\N,\N
"195","183","head","870","Female","","7580","33.5","35.0","","","","","","","","Vertex","Right","SPL","2.5","-5.5","NULL",\N,\N,\N,\N,\N
"196","184","head","1","Male","white british","14921","37.0","38.0","","","","80.0","193.0","186","105.0","Vertex","Left","SPL","-2.5","-4.5","NULL",\N,\N,\N,\N,\N
"197","184","head","1","Male","white british","14921","37.0","38.0","","","","80.0","193.0","186","105.0","Vertex","Right","SPL","3.0","-3.5","NULL",\N,\N,\N,\N,\N
"198","185","head","1082","Male","","12500","37.5","37.0","","","","","","","","Vertex","Left","M1","-2.5","-1.0","DM","Natural movement","50","Rossini-et-al-1994","~1mV","60.0"
"198","185","head","1082","Male","","12500","37.5","37.0","","","","","","","","Vertex","Left","M1","-2.5","-1.0","DM","Resting","0","Rossini-et-al-1994",">0.05mV","58.0"
"199","186","head","920","Female","","9985","35.5","36.0","","","","72.0","","","","Vertex","Left","SPL","-1.5","-6.0","NULL",\N,\N,\N,\N,\N
"200","186","head","920","Female","","9985","35.5","36.0","","","","72.0","","","","Vertex","Right","SPL","3.5","-7.5","NULL",\N,\N,\N,\N,\N
"201","187","head","906","Male","","9239","37.0","35.0","","","","","","","","Vertex","Left","SPL","-0.5","-4.0","NULL",\N,\N,\N,\N,\N
"202","187","head","906","Male","","9239","37.0","35.0","","","","","","","","Vertex","Right","SPL","4.0","-4.5","NULL",\N,\N,\N,\N,\N
"203","188","head","906","Male","","9043","37.0","36.0","","","","","","","","Vertex","Left","M1","-3.0","0.5","BR","Natural movement","50","Rossini-et-al-1994",">0.05mV","29.0"
"203","188","head","906","Male","","9043","37.0","36.0","","","","","","","","Vertex","Left","M1","-3.0","0.5","BR","Resting","0","Rossini-et-al-1994",">0.05mV","68.0"
"204","189","head","906","Male","","9085","37.0","36.0","","","","","","","","Vertex","Left","M1","-3.0","0.5","BR","Natural movement","50","Rossini-et-al-1994",">0.05mV","29.0"
"204","189","head","906","Male","","9085","37.0","36.0","","","","","","","","Vertex","Left","M1","-3.0","0.5","BR","Resting","0","Rossini-et-al-1994",">0.05mV","68.0"
"205","190","arm","914","Female","","8121","","","","51.0","15.0","51.0","","","","Radius-UlnarNotch","Right","MN","0.0","-4.0","NULL",\N,\N,\N,\N,\N
"206","191","arm","914","Female","","8121","","","","51.0","15.0","51.0","","","","Vertex","Right","MN","0.0","-4.0","NULL",\N,\N,\N,\N,\N
"207","191","arm","914","Female","","8121","","","","51.0","15.0","51.0","","","","Vertex","Right","UN","-3.5","-5.5","NULL",\N,\N,\N,\N,\N
"208","192","head","1076","Female","","8247","35.5","34.5","","","","67.0","","","","Vertex","Left","SPL","-1.0","-6.5","NULL",\N,\N,\N,\N,\N
"209","192","head","1076","Female","","8247","35.5","34.5","","","","67.0","","","","Vertex","Right","SPL","4.5","-7.0","NULL",\N,\N,\N,\N,\N
"210","194","head","794","Female","","9736","37.0","36.5","","","","","","","","Vertex","Left","SPL","-2.5","-5.5","NULL",\N,\N,\N,\N,\N
"211","194","head","794","Female","","9736","37.0","36.5","","","","","","","","Vertex","Right","SPL","4.5","-5.5","NULL",\N,\N,\N,\N,\N
"212","195","head","847","Female","","16904","35.0","37.0","","","","","","","","Vertex","Left","SPL","-2.0","-5.5","NULL",\N,\N,\N,\N,\N
"213","195","head","847","Female","","16904","35.0","37.0","","","","","","","","Vertex","Right","SPL","3.0","-7.0","NULL",\N,\N,\N,\N,\N
"214","196","arm","784","Male","","12825","","","","73.0","16.5","73.0","","","","Radius-UlnarNotch","Right","UN","-4.0","-7.0","NULL",\N,\N,\N,\N,\N
"215","196","arm","784","Male","","12825","","","","73.0","16.5","73.0","","","","Radius-UlnarNotch","Right","MN","-2.0","-5.5","NULL",\N,\N,\N,\N,\N
"216","197","arm","784","Male","","12827","","","","73.0","16.5","73.0","","","","Radius-UlnarNotch","Right","UN","-4.0","-7.0","NULL",\N,\N,\N,\N,\N
"217","197","arm","784","Male","","12827","","","","73.0","16.5","73.0","","","","Radius-UlnarNotch","Right","MN","-2.0","-5.5","NULL",\N,\N,\N,\N,\N
"218","198","arm","784","Male","","12828","","","","73.0","16.5","73.0","","","","Radius-UlnarNotch","Right","UN","-4.0","-7.0","NULL",\N,\N,\N,\N,\N
"219","198","arm","784","Male","","12828","","","","73.0","16.5","73.0","","","","Radius-UlnarNotch","Right","MN","-2.0","-5.5","NULL",\N,\N,\N,\N,\N
"220","200","arm","914","Female","","8175","","","","51.0","15.0","51.0","","","","Radius-UlnarNotch","Right","UN","-3.5","-5.5","NULL",\N,\N,\N,\N,\N
"221","201","arm","914","Female","","8176","","","","51.0","15.0","51.0","","","","Radius-UlnarNotch","Right","MN","0.0","-4.0","NULL",\N,\N,\N,\N,\N
"222","202","arm","1076","Female","","8291","","","","69.0","14.5","67.0","","","","Radius-UlnarNotch","Right","UN","-3.0","-5.5","NULL",\N,\N,\N,\N,\N
"223","203","arm","1076","Female","","8296","","","","69.0","14.5","67.0","","","","Radius-UlnarNotch","Right","MN","-0.5","-6.5","NULL",\N,\N,\N,\N,\N
"224","205","arm","1076","Female","","8304","","","","69.0","14.5","67.0","","","","Radius-UlnarNotch","Right","UN","-3.0","-5.5","NULL",\N,\N,\N,\N,\N
"225","206","head","1","Male","white british","12969","","","","","","80.0","193.0","186","105.0","Vertex","Left","M1","-4.5","1.5","NULL",\N,\N,\N,\N,\N
"226","207","head","2","Female","","8850","","","","","","","","","","Vertex","Left","M1","-5.5","1.0","NULL",\N,\N,\N,\N,\N
"227","208","head","191","Female","","8656","","","","","","","","","","Vertex","Left","M1",\N,\N,"NULL",\N,\N,\N,\N,\N
"228","57","head","273","Male","","6942","","","","","","","","","","Vertex","Left","M1",\N,\N,"FDI","Resting","0","Rossini-et-al-1994",">0.05mV","55.0"
"229","209","head","1","Male","white british","13452","","","","","","80.0","193.0","186","105.0","Vertex","Left","M1",\N,\N,"FDS","Resting","0","Rossini-et-al-1994",">0.05mV","51.0"
"230","210","head","84","Male","","12332","","","","","","","","","","Vertex","Left","M1",\N,\N,"FDS","Resting","0","Rossini-et-al-1994",">0.05mV","39.0"
"231","211","head","2","Female","","8499","","","","","","","","","","Vertex","Left","M1","-3.5","1.5","NULL",\N,\N,\N,\N,\N
"232","212","head","3","Male","","11182","","","","","","","","","","Vertex","Left","M1","-3.5","1.0","NULL",\N,\N,\N,\N,\N
"233","213","head","3","Male","","11238","","","","","","","","","","Vertex","Left","M1","-3.5","1.0","NULL",\N,\N,\N,\N,\N
"234","214","head","4","Male","","11215","","","","","","","","","","Vertex","Left","M1","-4.0","0.5","NULL",\N,\N,\N,\N,\N
"235","215","head","12","Male","","9664","","","","","","","","","","Vertex","Left","M1","-4.0","1.5","NULL",\N,\N,\N,\N,\N
"236","216","head","15","Male","","11547","","","","","","","","","","Vertex","Left","M1","-3.0","0.0","NULL",\N,\N,\N,\N,\N
"237","217","head","1","Male","white british","12807","","","","","","80.0","193.0","186","105.0","Vertex","Left","M1","-3.5","0.5","NULL",\N,\N,\N,\N,\N
"238","218","head","1077","Female","","8895","34.0","34.5","","","","","","","","Vertex","Left","M1","-2.0","0.0","DM","Natural movement","50","Approximate",">0.05mV","44.0"
"238","218","head","1077","Female","","8895","34.0","34.5","","","","","","","","Vertex","Left","M1","-2.0","0.0","DM","Natural movement","50","Approximate","~1mV","52.0"
"238","218","head","1077","Female","","8895","34.0","34.5","","","","","","","","Vertex","Left","M1","-2.0","0.0","DM","Resting","0","Approximate",">0.05mV","52.0"
"239","219","head","1076","Female","","8254","34.5","34.0","","","","67.0","","","","Vertex","Left","M1","-3.5","0.0","DM","Natural movement","50","Approximate",">0.05mV","63.0"
"239","219","head","1076","Female","","8254","34.5","34.0","","","","67.0","","","","Vertex","Left","M1","-3.5","0.0","DM","Natural movement","50","Approximate","~1mV","70.0"
"240","220","head","1078","Female","","11167","31.0","33.5","","","","","","","","Vertex","Left","M1","-2.0","0.0","DM","Natural movement","50","Approximate",">0.05mV","46.0"
"240","220","head","1078","Female","","11167","31.0","33.5","","","","","","","","Vertex","Left","M1","-2.0","0.0","DM","Natural movement","50","Approximate","~1mV","50.0"
"240","220","head","1078","Female","","11167","31.0","33.5","","","","","","","","Vertex","Left","M1","-2.0","0.0","DM","Resting","0","Approximate",">0.05mV","80.0"
"241","221","head","1079","Female","","8625","35.0","37.5","","","","","","","","Vertex","Left","M1","-2.0","0.0","DM","Natural movement","50","Approximate",">0.05mV","40.0"
"241","221","head","1079","Female","","8625","35.0","37.5","","","","","","","","Vertex","Left","M1","-2.0","0.0","DM","Natural movement","50","Approximate","~1mV","60.0"
"241","221","head","1079","Female","","8625","35.0","37.5","","","","","","","","Vertex","Left","M1","-2.0","0.0","DM","Resting","0","Approximate",">0.05mV","90.0"
"242","222","head","1080","Female","","10239","36.5","36.5","","","","","","","","Vertex","Left","M1","-2.0","0.0","DM","Natural movement","50","Rossini-et-al-1994","~1mV","65.0"
"242","222","head","1080","Female","","10239","36.5","36.5","","","","","","","","Vertex","Left","M1","-2.0","0.0","DM","Natural movement","50","Approximate",">0.05mV","52.0"
"242","222","head","1080","Female","","10239","36.5","36.5","","","","","","","","Vertex","Left","M1","-2.0","0.0","DM","Resting","0","Rossini-et-al-1994",">0.05mV","71.0"
"243","223","head","1081","Female","","9166","34.0","35.5","","","","","","","","Vertex","Left","M1","-2.0","0.0","DM","Natural movement","50","Approximate","~1mV","55.0"
"243","223","head","1081","Female","","9166","34.0","35.5","","","","","","","","Vertex","Left","M1","-2.0","0.0","DM","Natural movement","50","Rossini-et-al-1994",">0.05mV","42.0"
"243","223","head","1081","Female","","9166","34.0","35.5","","","","","","","","Vertex","Left","M1","-2.0","0.0","DM","Resting","0","Rossini-et-al-1994",">0.05mV","82.0"
"244","224","head","1","Male","white british","14935","37.5","37.5","","","","80.0","193.0","186","105.0","Vertex","Left","M1","-3.0","0.5","DM","Natural movement","50","Rossini-et-al-1994","~1mV","52.0"
"244","224","head","1","Male","white british","14935","37.5","37.5","","","","80.0","193.0","186","105.0","Vertex","Left","M1","-3.0","0.5","DM","Natural movement","50","Rossini-et-al-1994",">0.05mV","38.0"
"244","224","head","1","Male","white british","14935","37.5","37.5","","","","80.0","193.0","186","105.0","Vertex","Left","M1","-3.0","0.5","DM","Resting","0","Rossini-et-al-1994",">0.05mV","68.0"
"245","225","head","967","Male","","8777","38.5","37.0","","","","70.0","","","","Vertex","Left","M1","-2.0","0.0","DM","Natural movement","50","Rossini-et-al-1994","~1mV","45.0"
"245","225","head","967","Male","","8777","38.5","37.0","","","","70.0","","","","Vertex","Left","M1","-2.0","0.0","DM","Natural movement","50","Rossini-et-al-1994",">0.05mV","40.0"
"245","225","head","967","Male","","8777","38.5","37.0","","","","70.0","","","","Vertex","Left","M1","-2.0","0.0","DM","Resting","0","Rossini-et-al-1994",">0.05mV","64.0"
"246","226","head","1087","Male","","9024","32.0","34.0","","","","","","","","Vertex","Left","M1","-2.0","0.0","DA","Natural movement","50","Approximate","~1mV","64.0"
"246","226","head","1087","Male","","9024","32.0","34.0","","","","","","","","Vertex","Left","M1","-2.0","0.0","DA","Natural movement","50","Rossini-et-al-1994",">0.05mV","48.0"
"246","226","head","1087","Male","","9024","32.0","34.0","","","","","","","","Vertex","Left","M1","-2.0","0.0","DA","Resting","0","Rossini-et-al-1994",">0.05mV","60.0"
"247","227","head","1012","Male","","8547","36.5","36.5","","","","","","","","Vertex","Left","M1","-2.0","0.0","DM","Natural movement","50","Rossini-et-al-1994","~1mV","50.0"
"247","227","head","1012","Male","","8547","36.5","36.5","","","","","","","","Vertex","Left","M1","-2.0","0.0","DM","Natural movement","50","Rossini-et-al-1994",">0.05mV","45.0"
"247","227","head","1012","Male","","8547","36.5","36.5","","","","","","","","Vertex","Left","M1","-2.0","0.0","DM","Resting","0","Rossini-et-al-1994",">0.05mV","61.0"
"248","228","head","920","Female","","10062","36.5","35.0","","","","72.0","","","","Vertex","Left","M1","-2.0","0.0","DM","Natural movement","50","Rossini-et-al-1994","~1mV","56.0"
